id,name,introduction,rating,release_date,image
275,八面埋伏,莎拉（凯瑟琳·莫瑞斯 Kathryn Morris 饰）、妮可（帕翠西娅·维拉奎兹 Patricia Velasquez 饰）、卢卡斯（约翰尼·李·米勒 Jonny Lee Miller 饰）等七名FBI成员在资深教官杰克·哈里斯（方·基默 Val Kilmer 饰）的 带领下，来到离加州不远的弗涅戈小岛，他们将在岛上的虚拟小镇中进行演练，通过推理来找出绰号为“木偶师”的连环杀手。这群探员业务精湛，自命不凡，与世隔绝的小岛之行对他们来说更像一个无聊难耐的假期。 但是，他们的狂妄并未持续太久。原本看似平常的推理演习，竟然开始出现死者，所有的逃生之路被切断，众人完全孤立在小岛之上。演习随即演变成一场精心策划的杀戮游戏……,7.6,"['2004-03-19(比利时)', '2004-05-07(泰国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p854543139.webp
276,看上去很美,在大人和老师眼里，方枪枪不是个好孩子，他调皮捣蛋不听话，一进幼儿园，就被老师追着剪了辫子。方枪枪（董博文 饰）生活的幼儿园里有几百名小朋友，在那里他认识了杨南燕（宁元元 饰）、杨北燕（陈曼媛 饰）。幼儿园里有统一的标准管理着所有小朋友，按时拉屎、自己穿衣，表现优秀的人会被授予 小红花，贴在他们名字后面。慈眉善目的唐老师（李昕芸 饰）让方枪枪感到亲近，而不苟言笑的李老师则让他感到恐惧。 总也得不到5朵小红花的方枪枪在一次意外后，对小红花失去了兴趣。他编故事，给小朋友起外号等等。有天晚上他做了个怪梦，第二天醒来，他把这个秘密告诉别的小朋友，说李老师是一个吃人的大妖怪！……,7.9,"['2006-03-18(中国大陆)', '2006-02-15(柏林电影节)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2567685798.webp
277,里约大冒险,阿蓝（Jesse Eisenberg 配音）是一只世界上极其稀少的蓝色金刚鹦鹉，当他还是雏鸟时，便被可鄙的偷猎者从里约的热带丛林中掳到美国。阴差阳错，他变成了小女孩琳达的宠物，从此相伴多年，如今的阿蓝俨然一个养尊处优的宅男，甚至到忘记了如何飞行。某天，名叫图里奥（Rodrigo Santoro 配音）的鸟类学家经过琳达（Leslie Mann 配音）经营的书店，他被阿蓝所震惊，并希望能将阿蓝带回里约，与世上仅存的另外一只雌鸟繁衍后代。 虽然心怀不安，但是考虑到蓝色金刚鹦鹉的命运，琳达还是带着阿蓝来到里约。阿蓝顺利见到了美丽的同类茱儿（Anne Hathaway 配音）。茱儿则一心逃离樊笼，回归大自然。与此同时，一伙犯罪分子盯上了这群可爱的小生灵……,8.3,"['2011-04-08(中国大陆)', '2011-04-15(美国)']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2170811687.webp
278,阿黛尔·雨果的故事,美国内战时期，法国大作家Victor Hugo的二女儿Adele Hugo（伊莎贝尔·阿佳妮 Isabelle Adjani饰）漂洋过海来到加拿大的Halifax寻找自己的爱人——英国军官Pinson（布鲁斯·罗宾逊 Bruce Robinson）。然而Pinson却已移情别恋，对Adele异常冷漠。Adele想尽一切方法想挽回Pinson皆告失败。而另一方面，当地高昂的生活费也让Adele难以承受，只能一次又一次要求父亲汇钱。此时的Hugo正流亡在一个小岛上，妻子病重，两人多次希望Adele能返回家中，但Adele坚持留在加拿大。恋情的失败让Adele经常想起她溺水身亡的姐姐，她的精神开始变得错乱。之后，Pinson跟着部队离开Halifax前往另一个小岛Barbados，Adele也跟随而去，在那里，她的病情日益恶化，最终被送回法国，在休养院里度过余生，最终于一战时期悄然离世。 本片是关于雨果二女儿Adele的传记片，扮演Adele的伊莎贝尔·阿佳妮获当年奥斯卡最佳女主角提名。,8.0,['1975-10-08'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1483320569.webp
279,面子,年轻医生Wil（杨雅慧 饰）是个美国华裔。她事业如意，工作干炼，但就是不爱打扮，不喜欢结交男朋友，这令到母亲（陈冲 饰）非常操心。母亲刻意拉女儿到一些华人圈子的聚会，帮女儿物色对象，却总是一无所获。 不料母亲的生活也开始混乱——她怀上了孩子，却不愿公开谁是孩子父亲。为了面子问题，Wil的外公外婆把母亲赶出家门，责令她一定要找个人嫁出去。于是，妈妈投奔到女儿的门下，暂时寄宿在此，女儿开始四处网罗男人相亲。 除了母亲的事情让Wil烦恼，她还有一个秘密需要苦心遮掩——自己女同的身份恐怕会让思想传统的母亲接受不了，于是，Wil和女朋友开始转战地下，二人爱得偷偷摸摸。人人为了面子，都有一个自己的心结，不知何时打开。,8.8,['2004-09-12(多伦多电影节)'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2047680236.webp
280,闪亮的风采,本片根据澳大利亚钢琴家戴维•赫尔夫戈特（David Helfgott）的真人真事改编。 生于犹太人家庭的戴维（Alex Rafalowicz 饰）自幼便展现过人的天赋，他的父亲望子成龙，逼迫戴维苦练钢琴，甚至不切实际地让儿子挑战号称“世界上最难演奏的作品” 《D小调第三钢琴协奏曲》。戴维在父亲的阴影下苦不堪言，而父亲为防止家庭破裂又千方百计阻止儿子外出求学，最终父子走向决裂。 长为青年的戴维（Noah Taylor 饰）远赴英国皇家音乐学院求学，在此期间，“拉三”仍然是他心中未了的情结，经过紧张筹备，他终于走向舞台挑战父亲为他设下的攀登极限…… 影片荣获1997年奥斯卡最佳男主角奖（Geoffrey Rush）。,8.4,"['1996-01-21(圣丹斯电影节)', '1996-08-15(澳大利亚)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2406769198.webp
281,滚滚红尘,本片根据三毛最后一部同名作品改编。日伪时期，女作家沈韶华（林青霞 饰）在报纸上连载她的自传体小说《白玉兰》，很多情节感同身受。某日，她接到了一位神秘的读者来信。她对这个名叫章能才（秦汉 饰）的男人充满了好奇。终于，两人见面，一见钟情。然而，因为章是汉奸，常有外人滋事，令韶华很是不安。此时，她的闺中密友月 凤（张曼玉 饰）因与男友（严浩 饰）赌气，来找她倾诉。韶华一边规劝，一边把爱人介绍给她。三人一起出游，感情很好。然而，见到日本军人凌辱中国人，月凤顿觉章面目可憎。三人闹得不欢而散。此后，时局动荡，日本投降，国共开战，韶华的情感经历了更加复杂的波澜……,8.1,['1990-11-23(中国香港)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1281789791.webp
282,御法度,1865年夏的京都，德川幕府创建的法度森严的新撰组遴选新队员，下级武士田代彪蔵（浅野忠信）和美少年加纳惣三郎（松田龙平）因剑术出类拔萃被选中。初入队，加纳即出色地完成处决破坏法度的队员的命令。 队中有人传言加纳和田代是一对，同时加纳与另一队员汤泽藤次郎也保有暧昧关系，不久，汤泽被杀，几番带加纳去欢场的山崎也遭人偷袭，新撰组正负组长近藤和土方（北野武）根据现场留下的短刀将田代定为凶手，并命加纳前去讨伐田代，然而实际上，一切死亡事件都系加纳精心策划，他的美貌已经使整个新撰组陷入混乱中。,7.4,['1999-12-18'],https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1918779895.webp
283,关山飞渡,十九世纪的美国西部，一辆马车在荒漠中行驶着。车上有九个素不相识的乘客。其中有被镇上驱赶的妓女Dallas（克莱尔·特雷弗 Claire Trevor 饰），一个酒鬼医生Doc Boone （托马斯·米切尔 Thomas Mitchell饰），寻找丈夫的孕妇Lucy Mallory，威士忌商人Samuel Peacock，逃狱为父报仇的Ringo Kid（约翰·韦恩 John Wayne 饰）。一路上危险重重，马车要躲避印第安人的追杀，Dallas要忍受他人的轻视和冷落，除了对她有好感的Ringo。而Ringo则要处理他和警察的关系。孕妇Lucy在半途就要分娩了，醉醺醺的医生能否化险为夷？一段充满了艰险的旅程过后，最后Ringo和Dallas这两个社会边缘人能否走到一起？ 本片获1940年奥斯卡五项提名，赢得了最佳男配角和最佳配乐两个大奖。,8.3,['1939-02-02(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p875109798.webp
284,星际迷航2：暗黑无界,在尼比鲁星球探查期间，企业号舰长柯克（克里斯·派恩Chris Pine 饰）为营救史波克（扎克瑞·昆图 Zachary Quinto 饰）采取了胆大妄为的举动，几乎危及全舰队员的生命，他也为此付出代价。不久，柯克官复原职，而伦敦发生一起死亡超过四十人的恐怖袭击事件。该事件的始作俑者约翰·哈里森（本尼迪克特·康伯巴奇 Benedict Cumberbatch 饰）正来自联盟内部。此后他驾驶飞机袭击了高层会议，柯克最为敬重的派克将军不幸遇难。为了阻止哈里森的外逃阴谋，柯克重新率领企业号启程追击。危机重重的旅途，他和舰员、朋友之间的信任也受到巨大考验。 当他们最终找到哈里森，才终于知晓他的真实身份，以及伦敦袭击事件背后的阴谋和黑幕……,8.0,"['2013-05-28(中国大陆)', '2013-05-16(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1907669506.webp
285,奇怪的她,经营咖啡店的坏脾气老奶奶吴末顺（罗文姬 饰）自持有一个孝顺的教授儿子（成东日 饰）而处处霸道，除了少年时期的老佣人朴老头（朴仁焕 饰）真心对她好，朋友们都讨厌她，包括她的儿媳。一次儿媳住院，全家除了孙子智河（郑真英 饰）不同意，别人都觉得该送奶奶去老人院。末顺奶奶失落之 时想去照相馆拍张遗照，没想到这一拍竟然变成了年轻的模样。年轻的末顺改名吴斗丽（沈恩敬 饰），开始了新的生活，甚至重拾了年轻时的梦想——当歌手。斗丽特立独行却受到了大家的欢迎，甚至吸引了电视台导演（李真旭 饰）的倾慕，可是她的身份却面临着被揭穿的威胁，该留在20岁享受人生，还是重回正轨面对生活，末顺做出了艰难的抉择。,8.3,['2014-01-22(韩国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2162863558.webp
286,汉尼拔,本片是《沉默的羔羊》十周年纪念日推出的续集，这一集故事仍然改编自作家托马斯哈里斯的小说。 从高度戒备的医院逃脱的汉尼拔（安东尼·霍普金斯 Anthony Hopkins 饰）恶习难改，继续寻找他的“猎物”，不料成了曾在自己刀下侥幸活命的梅森（加里·奥德曼 Gary Ol dman 饰）的猎杀对象。梅森是一个罪大恶极的恋童癖，曾经强暴过自己的亲妹妹，年轻的时候逃狱，并且接受过人魔汉尼拔·莱克特的心理治疗，但汉尼拔·莱克特却害他半身瘫痪并且严重毁容，现在必须靠人工呼吸器维生。但是他拥有庞大的财产，并且不断收集各种不同的儿童，希望能把汉尼拔引出来，进行恐怖的报复行动。无奈之下汉尼拔求助于克莱丽斯探员（朱丽安·摩尔 Julianne Moore 饰）。两大恶魔对决，到底谁胜谁败？,8.3,"['2001-02-09(美国)', '2001-02-16(英国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p613321434.webp
287,起风了,那是一个动荡的年代，战争、饥饿、疾病、天灾，死神的阴影笼罩全球，却无法遮挡心头闪现的梦想和希望的光芒。平凡的日本少年堀越二郎（庵野秀明 配音）迷恋游弋长空的飞机，梦中他与意大利飞机设计师卡普罗尼（野村万斋 配音）成为朋友，享受着飞行带来的乐趣。恐怖的关东大地震，二郎邂逅一生的挂念——里见菜穗子（泷本美织 配音），短暂的相逢，无序的混乱中又失之交臂。在命运的指引下，被称为天才的二郎如愿成为飞机设计师，他和前辈同侪共同努力，绞尽脑汁提升飞机的性能。欧洲的先进设计让他们痛心疾首，另一方面又充满矛盾的打造着融合了梦想和杀人属性的机器。他追逐梦想，并与菜穗子重逢。动荡的昭和时代，风雪飘摇之中步伐从未停止…… 本片根据零式战斗机设计师堀越二郎的人生事迹和作家堀辰雄的同名小说改编。,8.2,['2013-07-20(日本)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1998028598.webp
288,夺魂索,博兰顿（约翰•达尔John Dall 饰）和菲利普（法利•格兰杰 Farley Granger 饰）都是哈佛的高才生，一天，都是同性恋的两人合谋杀害了同学戴维，并藏尸于一个大箱子中。或许是出于炫耀，他们做出了一个惊人的举动。那就是用装着戴维尸体的箱子当餐桌，邀请了戴维的父母、未婚妻、同学和茹伯特教授（詹姆斯•斯图尔特 James Stewart 饰）来赴宴。他们谎称戴维外出了，和客人们在戴维的“棺材”上进行着宴会。胆小的菲利普从宴会开始就开始坐立不安，但是博兰顿却不慌不忙，在客人中滔滔不绝。然而，聪明的茹伯特教授从博兰顿的谈话中渐渐察觉出事有蹊跷……,8.1,['1948-08-28(美国)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154845412.webp
